Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
30-15 (2),397533,5667,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,T,Lefteri Apostolou,Forehand Return Error,Middle Net,,,,,,,,,,,Brett Keeling,30-15,,3-1,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,224;96,,,,,,168;318,,,,107;75,,In,4,,,,,,,,,,,Lefteri Apostolou,30~15,,,,,,D-4,4.0,D,C - Error,,,,,,,2,,,Building Point,Player A,D,,Net,,Return,,,Forehand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
40-15 (2),403200,13667,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Made,T,Lefteri Apostolou,Backhand Return Winner,Inside In Deep,,,,,,,,,,,Lefteri Apostolou,40-15,,3-1,,1st Set,0-0,,1 to 4,Deuce Court,,,,,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,224;131,187;50,,,110;88,,,,196;103,,Fault,2,3.0,,,,,,,,,,Brett Keeling,40~15,,,,,,B-3,3.0,B,D,,,,,,,2,,,Game Point,Player B,B,,,,Return,,,Backhand,2nd Serve,Player A,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
40-30 (2),416867,6000,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,T,Lefteri Apostolou,Forehand Return Error,Middle Long,,,,,,,,,,,Brett Keeling,40-30,,3-1,Brett Keeling,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,213;100,,,,,,161;48,,,,152;97,,In,4,,,4~1,,,,,,,,Lefteri Apostolou,40~30,,,,,,C-3,3.0,C,C - Error,,,,,,,2,,,Game Point,Player A,C,,,,Return,,,Forehand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
0-0 (6),422867,29633,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Wide,Brett Keeling,Forehand Return Made,Middle Deep,Forehand,In Play,Middle Short,Backhand,In Play,Middle Short,Forehand Volley,Lefteri Apostolou,,Down Line Deep,Lefteri Apostolou,0-0,,4-1,,1st Set,0-0,,13+,Deuce Court,,Lefteri Apostolou,Winner Lefteri Apostolou,Forehand Volley,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,121;80,,113;151,199;183,153;94,148;168,194;187,153;35,305;39,157;54,In,1,,Volley,,B-2,2.0,B,D,Volley,,Traditional,Brett Keeling,0~0,C-5,5.0,C,B,Backhand,AA-5,5.0,AA,C,C-4,4.0,C,C,Forehand,,15+,,Net B,Building Point,Player B,B,Deep,,Forehand,5+ Rally,D,FH Volley,Forehand,1st Serve,Player B,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-0 (4),452500,13633,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Wide,Brett Keeling,Backhand Return Made,Middle Short,Forehand,In Play,Middle Short,Forehand,In Play,Inside Out Short,Backhand,,Lefteri Apostolou,Middle Long,Brett Keeling,15-0,,4-1,,1st Set,0-0,,5 to 8,Ad Court,,,Error Lefteri Apostolou,Backhand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,130;-233,,,,139;62,113;184,151;162,148;192,115;54,142;39,50;29,111;60,In,6,,Backhand,,D-4,4.0,D,C - Error,Backhand,,,Lefteri Apostolou,15~0,C-5,5.0,C,D,Forehand,DD-5,5.0,DD,C,D-4,4.0,D,C,Forehand,,7,,,Building Point,Player A,D,,Long,Backhand,5+ Rally,C - Error,Backhand,Backhand,1st Serve,Player B,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-15 (4),466133,58367,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Body,Brett Keeling,Backhand Return Made,Inside In Short,Backhand,In Play,Crosscourt Short,Backhand,In Play,Middle Deep,Dropshot,,Brett Keeling,Middle Net,Lefteri Apostolou,15-15,,4-1,,1st Set,0-0,,13+,Deuce Court,,,Error Brett Keeling,Dropshot,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,182;79,,155;314,160;87,118;166,113;192,119;133,104;24,248;38,117;61,In,2,,Backhand,,D-3,3.0,D,C - Error,Backhand,,,Brett Keeling,15~15,D-5,5.0,D,C,Backhand,A-5,5.0,A,D,D-4,4.0,D,D,Backhand,,15+,,,Building Point,Player B,D,,Net,Backhand,5+ Rally,C - Error,BH Dropshot,Backhand,1st Serve,Player B,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
30-15 (3),524500,23933,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,T,Brett Keeling,Forehand Return Made,Middle Deep,Approach,In Play,Inside Out Short,Backhand,In Play,Middle Short,Backhand,Lefteri Apostolou,,Crosscourt Short,Lefteri Apostolou,30-15,,4-1,,1st Set,0-0,,5 to 8,Ad Court,,Lefteri Apostolou,Winner Lefteri Apostolou,Backhand,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,211;-241,222;-267,,,104;215,153;194,160;114,106;211,157;198,102;32,149;25,150;83,Fault,4,4.0,Backhand,,C-2,2.0,C,D,Backhand,,Serve +1 Approach,Brett Keeling,30~15,D-5,5.0,D,C,Backhand,C-5,5.0,C,C,C-3,3.0,C,D,Forehand,,5,,Net B,Building Point,Player B,C,Short,,Backhand,5+ Rally,D,Backhand,Forehand,2nd Serve,Player B,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
40-15 (3),548433,23767,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,Wide,Brett Keeling,Forehand Return Made,Middle Short,Forehand,Error,Inside Out Wide,,,,,,,,Brett Keeling,40-15,,4-1,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Lefteri Apostolou,Forehand,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,143;109,217;53,,,153;188,69;158,,,252;69,157;84,Fault,3,1.0,Forehand,,,,,,,,,Lefteri Apostolou,40~15,,,,,,A-4,4.0,A,C,C-3,3.0,C,DD - Error,Forehand,,3,,,Game Point,Player A,C,,Wide,Forehand,Serve+1,DD - Error,Forehand,Forehand,2nd Serve,Player B,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
40-30 (3),572200,36600,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,Wide,Brett Keeling,Backhand Return Made,Middle Deep,Forehand,In Play,Middle Deep,Forehand,In Play,Middle Deep,Forehand,,Brett Keeling,Crosscourt Long,Lefteri Apostolou,40-30,,4-1,Lefteri Apostolou,1st Set,0-0,,5 to 8,Ad Court,,,Error Brett Keeling,Forehand,Fault,Fault Wide,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,125;-227,87;-245,,,291;49,158;98,161;90,151;130,233;43,94;31,41;31,113;57,Fault,6,6.0,Forehand,4~2,A-5,5.0,A,AA - Error,Forehand,,,Brett Keeling,40~30,D-5,5.0,D,C,Forehand,DD-5,5.0,DD,C,D-4,4.0,D,C,Forehand,,6,,,Game Point,Player B,A,,Long,Forehand,5+ Rally,AA - Error,Forehand,Backhand,2nd Serve,Player B,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-0 (7),608800,18567,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Wide,Lefteri Apostolou,Forehand Return Made,Crosscourt Short,Forehand,In Play,Down Line Short,Backhand,In Play,Down Line Deep,Approach,,Brett Keeling,Down Line Long,Lefteri Apostolou,0-0,,4-2,,1st Set,0-0,,9 to 12,Deuce Court,Brett Keeling,,Error Brett Keeling,Approach,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,126;67,,114;45,238;126,232;177,114;165,235;233,118;53,286;53,238;71,In,1,,Forehand,,A-2,2.0,A,D - Error,Forehand,Brought In,,Brett Keeling,0~0,D-4,4.0,D,A,Backhand,AA-4,4.0,AA,A,A-4,4.0,A,D,Forehand,,9,Net A,,Building Point,Player B,A,,Long,Forehand,5+ Rally,D - Error,FH Approach,Forehand,1st Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-15 (3),627367,12767,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,Double Fault,Fault Wide,Lefteri Apostolou,,,,,,,,,,,,,Lefteri Apostolou,0-15,,4-2,,1st Set,0-0,,1 to 4,Ad Court,,,,,Fault,Fault Wide,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,268;74,85;65,,,,,,,,,,,Fault,6,,,,,,,,,,,Brett Keeling,0~15,,,,,,,,,,,,,,,,1,,,Building Point,Player B,,,,,Serve,,,,2nd Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-30 (2),640133,49433,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Made,T,Lefteri Apostolou,Backhand Return Made,Middle Short,Forehand,In Play,Inside In Deep,Forehand,In Play,Middle Short,Forehand,,Lefteri Apostolou,Down Line Wide,Brett Keeling,0-30,,4-2,,1st Set,0-0,,13+,Deuce Court,,,Error Lefteri Apostolou,Forehand,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,209;63,216;37,73;172,191;226,148;187,245;87,240;46,243;44,202;54,151;61,Fault,3,3.0,Forehand,,A-4,4.0,A,DD - Error,Forehand,,,Lefteri Apostolou,0~30,A-5,5.0,A,B,Forehand,B-4,4.0,B,C,C-4,4.0,C,A,Forehand,,15+,,,Pressure Point,Player A,A,,Wide,Forehand,5+ Rally,DD - Error,Forehand,Backhand,2nd Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-30 (2),689567,12767,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,T,Lefteri Apostolou,Forehand Return Made,Inside Out Deep,Backhand,In Play,Down Line Deep,Forehand,In Play,Middle Short,Forehand,,Lefteri Apostolou,Middle Net,Brett Keeling,15-30,,4-2,,1st Set,0-0,,5 to 8,Ad Court,,,Error Lefteri Apostolou,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,213;64,,,,157;326,193;198,109;148,250;88,251;42,205;55,157;81,112;63,In,4,,Forehand,,A-5,5.0,A,C - Error,Forehand,,,Lefteri Apostolou,15~30,B-4,4.0,B,B,Forehand,C-3,3.0,C,D,D-4,4.0,D,A,Backhand,,6,,,Pressure Point,Player A,A,,Net,Forehand,5+ Rally,C - Error,Forehand,Forehand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
30-30 (2),702333,34300,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Body,Lefteri Apostolou,Backhand Return Made,Middle Deep,Forehand,In Play,Crosscourt Deep,Forehand,In Play,Down Line Short,Backhand,,Brett Keeling,Down Line Net,Lefteri Apostolou,30-30,,4-2,,1st Set,0-0,,13+,Deuce Court,,,Error Brett Keeling,Backhand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,195;68,,270;319,109;195,204;148,249;105,50;78,236;49,243;78,186;101,In,2,,Backhand,,DD-3,3.0,DD,A - Error,Backhand,,,Brett Keeling,30~30,A-4,4.0,A,D,Forehand,A-4,4.0,A,B,B-3,3.0,B,A,Forehand,,15+,,,Pressure Point,Player B,DD,,Net,Backhand,5+ Rally,A - Error,Backhand,Backhand,1st Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
30-40 (1),736633,26233,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Made,Wide,Lefteri Apostolou,Backhand Return Made,Crosscourt Deep,Backhand,In Play,Crosscourt Deep,Backhand,In Play,Down Line Short,Overhead,,Lefteri Apostolou,Middle Net,Brett Keeling,30-40,Break Point,4-2,,1st Set,0-0,,9 to 12,Ad Court,,Lefteri Apostolou,Error Lefteri Apostolou,Overhead,Fault,Fault Wide,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,129;68,251;89,,,165;312,236;223,104;134,116;101,253;147,113;56,73;82,103;73,Fault,4,6.0,Overhead,,A-2,2.0,A,C - Error,Overhead,,Traditional,Lefteri Apostolou,30~40,D-4,4.0,D,A,Backhand,DD-3,3.0,DD,D,D-4,4.0,D,D,Backhand,,11,,Net B,Break Point,Player A,A,,Net,Forehand,5+ Rally,C - Error,Overhead,Backhand,2nd Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
Sudden Death Ad (1),762867,25733,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Wide,Lefteri Apostolou,Backhand Return Made,Crosscourt Deep,Forehand,In Play,Inside In Deep,Forehand,In Play,Middle Deep,Forehand,,Brett Keeling,Down Line Wide,Lefteri Apostolou,Sudden Death Ad,Break Point,4-2,Lefteri Apostolou,1st Set,0-0,,13+,Ad Court,,,Error Brett Keeling,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,120;71,,,,73;86,143;135,113;139,246;83,249;39,245;48,61;59,109;70,In,6,,Forehand,4~3,A-5,5.0,A,DD - Error,Forehand,,,Brett Keeling,Deciding Pt Ad,A-4,4.0,A,C,Forehand,DD-4,4.0,DD,D,D-4,4.0,D,A,Forehand,,13,,,Break Point,Player B,A,,Wide,Forehand,5+ Rally,DD - Error,Forehand,Backhand,1st Serve,Player A,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-0 (8),788600,28467,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,Wide,Brett Keeling,Forehand Return Made,Middle Short,Approach,In Play,Inside Out Short,Backhand,In Play,Middle Short,Backhand Volley,Lefteri Apostolou,,Crosscourt Short,Lefteri Apostolou,0-0,,4-3,,1st Set,0-0,,5 to 8,Deuce Court,,Lefteri Apostolou,Winner Lefteri Apostolou,Backhand Volley,Fault,Fault Wide,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,113;82,87;68,119;223,151;249,150;210,113;166,145;235,113;14,288;58,153;111,Fault,1,1.0,Volley,,C-2,2.0,C,D,Volley,,Serve +1 Approach,Brett Keeling,0~0,D-5,5.0,D,C,Backhand,AA-4,4.0,AA,C,C-3,3.0,C,D,Forehand,,5,,Net B,Building Point,Player B,C,Short,,Backhand,5+ Rally,D,BH Volley,Forehand,2nd Serve,Player B,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-0 (5),817067,11900,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Wide,Brett Keeling,Backhand Return Made,Middle Deep,Forehand,In Play,Inside In Deep,Forehand,In Play,Middle Short,Approach,,Lefteri Apostolou,Middle Net,Brett Keeling,15-0,,4-3,,1st Set,0-0,,5 to 8,Ad Court,,Lefteri Apostolou,Error Lefteri Apostolou,Approach,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,140;68,,,,164;314,145;209,154;134,242;87,157;189,245;26,105;53,113;71,In,6,,Forehand,,C-2,2.0,C,C - Error,Forehand,,Traditional,Lefteri Apostolou,15~0,A-5,5.0,A,C,Forehand,D-4,4.0,D,C,D-4,4.0,D,A,Forehand,,5,,Net B,Building Point,Player A,C,,Net,Forehand,5+ Rally,C - Error,FH Approach,Backhand,1st Serve,Player B,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-15 (5),828967,39500,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,2nd Serve Made,T,Brett Keeling,Backhand Return Made,Middle Deep,Forehand,In Play,Middle Deep,Forehand,In Play,Middle Short,Overhead,Lefteri Apostolou,,Middle Short,Lefteri Apostolou,15-15,,4-3,,1st Set,0-0,,9 to 12,Deuce Court,,Lefteri Apostolou,Winner Lefteri Apostolou,Overhead,Fault,Fault Long,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,209;77,221;37,149;188,149;227,190;115,155;89,237;231,155;53,205;55,189;32,Fault,3,3.0,Overhead,,A-2,2.0,A,C,Overhead,,Traditional,Brett Keeling,15~15,C-4,4.0,C,C,Forehand,B-4,4.0,B,B,B-5,5.0,B,C,Forehand,,9,,Net B,Building Point,Player B,A,Short,,Forehand,5+ Rally,C,Overhead,Backhand,2nd Serve,Player B,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
30-15 (4),868467,5833,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Wide,Brett Keeling,Backhand Return Error,Middle Long,,,,,,,,,,,Lefteri Apostolou,30-15,,4-3,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,141;87,,,,,,149;61,,,,109;54,,In,6,,,,,,,,,,,Brett Keeling,30~15,,,,,,D-4,4.0,D,C - Error,,,,,,,2,,,Building Point,Player B,D,,,,Return,,,Backhand,1st Serve,Player B,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
40-15 (4),874300,9600,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Lefteri Apostolou,1st Serve Made,Body,Brett Keeling,Forehand Return Made,Middle Short,Backhand,In Play,Middle Deep,Forehand,Error,Middle Net,,,,,Lefteri Apostolou,40-15,,4-3,Lefteri Apostolou,1st Set,0-0,,1 to 4,Deuce Court,,,Error Brett Keeling,Forehand,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,169;76,,,157;316,148;219,165;85,,164;54,272;82,159;81,In,2,,Forehand,4~4,,,,,,,,Brett Keeling,40~15,C-4,4.0,C,C - Error,Forehand,AA-3,3.0,AA,C,C-3,3.0,C,C,Backhand,,4,,,Game Point,Player B,C,,Net,Forehand,Return+1,C - Error,Forehand,Forehand,1st Serve,Player B,Error A,Brett Keeling,,,,,,,,,,,,,,,,,,
0-0 (9),883900,24633,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Made,T,Lefteri Apostolou,Backhand Return Made,Middle Deep,Forehand,In Play,Middle Short,Approach,Winner,Inside In Deep,,,,,Lefteri Apostolou,0-0,,4-4,,1st Set,0-0,,1 to 4,Deuce Court,,,Winner Lefteri Apostolou,Approach,Fault,Fault Net,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,225;149,215;252,,243;94,204;81,149;236,,149;120,229;112,205;53,Fault,3,3.0,Forehand,,,,,,,,,Brett Keeling,0~0,C-3,3.0,C,A,Forehand,A-3,3.0,A,B,B-4,4.0,B,C,Forehand,,4,,,Building Point,Player B,C,Deep,,Forehand,Return+1,A,FH Approach,Backhand,2nd Serve,Player A,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
0-15 (4),908533,10500,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Body,Lefteri Apostolou,Forehand Return Made,Middle Short,Approach,In Play,Inside In Deep,Lob,In Play,Down Line Short,Overhead,Brett Keeling,,Middle Short,Brett Keeling,0-15,,4-4,,1st Set,0-0,,5 to 8,Ad Court,Brett Keeling,,Winner Brett Keeling,Overhead,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,178;94,,,,149;252,114;193,161;174,238;107,111;195,243;33,112;74,107;85,In,5,,Overhead,,D-2,2.0,D,C,Overhead,Serve +1 Approach,,Lefteri Apostolou,0~15,A-5,5.0,A,D,Forehand,D-4,4.0,D,C,D-3,3.0,D,A,Forehand,,5,Net A,,Building Point,Player A,D,Short,,Forehand,5+ Rally,C,Overhead,Forehand,1st Serve,Player A,Winner A,Brett Keeling,,,,,,,,,,,,,,,,,,
15-15 (6),919033,27167,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,2nd Serve Made,T,Lefteri Apostolou,Backhand Return Made,Middle Short,Forehand,In Play,Inside Out Short,Backhand,In Play,Middle Deep,Backhand,Lefteri Apostolou,,Crosscourt Short,Lefteri Apostolou,15-15,,4-4,,1st Set,0-0,,5 to 8,Deuce Court,,,Winner Lefteri Apostolou,Backhand,Fault,Fault Net,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,,,227;114,217;248,120;174,162;111,161;169,117;209,142;75,115;67,205;74,161;56,Fault,3,3.0,Backhand,,C-4,4.0,C,D,Backhand,,,Brett Keeling,15~15,D-4,4.0,D,C,Backhand,B-4,4.0,B,C,C-4,4.0,C,D,Forehand,,6,,,Building Point,Player B,C,Short,,Backhand,5+ Rally,D,Backhand,Backhand,2nd Serve,Player A,Winner B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
15-30 (3),946200,4933,2023 Wesleyan Invitational,Brett Keeling,Lefteri Apostolou,Hard,Brett Keeling,1st Serve Made,Wide,Lefteri Apostolou,Backhand Return Error,Middle Long,,,,,,,,,,,Brett Keeling,15-30,,4-4,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-10-15,NCAA-M,2023 Wesleyan Invitational,#1S,Brett Keeling vs Lefteri Apostolou,Sacred Heart,Brett Keeling,Lefteri Apostolou,,Hard,123;86,,,,,,157;13,,,,70;94,,In,6,,,,,,,,,,,Lefteri Apostolou,15~30,,,,,,DD-3,3.0,DD,C - Error,,,,,,,2,,,Pressure Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Lefteri Apostolou,,,,,,,,,,,,,,,,,,
